DisplayCode,ISIN,Cusip,SecurityDesc
FIRE CN,CA8686322097,868632209,SUPREME PHARMACEUTICALS INC
CCD CN,CA14738X1078,14738X107,CASCADERO COPPER CORP
CXM CN,CA1431311002,143131100,CARMAX MINING CORP
CWI CN,CA2276961018,227696101,CROSSWINDS HOLDINGS INC
GXE CN,CA36830P1045,36830P104,GEAR ENERGY LTD
AGB CN,CA04854Q1019,04854Q101,ATLANTIC GOLD CORP
GEN CN,CA36870T2065,36870T206,GENENEWS LTD
ANX CN,CA03240P1080,03240P108,ANACONDA MINING INC
BSI CN,CA09605P1045,09605P104,BLUE SKY ENERGY INC
CVM CN,CA1266321084,126632108,CVR MEDICAL CORP
DIV CN,CA2553311002,255331100,DIVERSIFIED ROYALTY CORP
CRU CN,CA1332403098,133240309,CAMEO RESOURCES CORP
EQ CN,CA26884V1076,26884V107,EQ INC
FLY CN,CA30252U3038,30252U303,FLYHT AEROSPACE SOLUTIONS LT
CXE/H CN,CA1336573045,133657304,CAMEX ENERGY CORP
AIX CN,CA01642R3009,01642R300,ALIX RESOURCES CORP
FOM CN,CA3449112018,344911201,FORAN MINING CORPORATION
FT CN,CA34967D1015,34967D101,FORTUNE MINERALS LTD
ECS CN,CA27888J1084,27888J108,ECOBALT SOLUTIONS INC
CVB/H CN,CA20451T3064,20451T306,COMPASS GOLD CORP
GPY CN,CA38116P1053,38116P105,GOLDEN PREDATOR MINING CORP
CANX CN,CA13751X1015,13751X101,CANEX METALS INC
ALTA CN,CA02139L1031,02139L103,ALTAMIRA GOLD CORP
ABRA CN,CA0037931064,3793106,ABRAPLATA RESOURCE CORP
ARD CN,CA0420841037,42084103,ARMADA DATA CORP
FFP CN,CA20921F1009,20921F100,CONS FIRST FUND
DEE CN,CA2471281014,247128101,DELPHI ENERGY CORP
DMR CN,CA23568R1064,23568R106,DAMARA GOLD CORP
2905283Z CN,CA57775T1093,57775T109,MAXORE MINERALS CORP
GXR CN,CA3736272079,373627207,GEOROX RESOURCES INC
AAT CN,CA00208E2087,2.08E+210,ATI AIRTEST TECHNOLOGIES INC
CTO CN,CA17253G1028,17253G102,CIRCA ENTERPRISES INC
DHR CN,CA25470W2067,25470W206,DISCOVERY HARBOUR RESOURCES
ALT CN,CA0221431012,22143101,ALTURAS MINERALS CORP
EPX/H CN,CA29643P2052,29643P205,ESHIPPERS MANAGEMENT LTD
AEZS CN,CA0079754028,7975402,AETERNA ZENTARIS INC
AHR CN,CA0229121094,22912109,AMARC RESOURCES LTD
GMA CN,CA37252J1057,37252J105,GEOMEGA RESOURCES INC
AKE CN,CA0492371004,49237100,ATLAS CLOUD ENTERPRISES INC
GIT CN,CA37636Q1063,37636Q106,GITENNES EXPLORATION INC
DSF CN,CA2670002062,267000206,DUSOLO FERTILIZERS INC
CEL/H CN,CA1990662001,199066200,COLUMBUS ENERGY LTD
GUN CN,CA4030691071,403069107,GUNPOINT EXPLORATION LTD
GFI CN,CA38911Y1034,38911Y103,GRAVITAS FINANCIAL INC
ADX CN,CA00756J1049,00756J104,ADVANTEX MARKETING INTL INC
ALD CN,CA01438U2020,01438U202,ALDEVER RESOURCES INC
CLH CN,CA2180022022,218002202,CORAL GOLD RESOURCES LTD
CYP CN,CA2327492005,232749200,CYPRESS DEVELOPMENT CORP
HEI CN,CA4459012007,445901200,HUNTINGTON EXPLORATION INC
DXX CN,CA26745P2089,26745P208,DXSTORM.COM INC
CCA CN,CA19239C1068,19239C106,COGECO COMMUNICATIONS INC
CIFR CN,CA17254T1030,17254T103,CIPHER RESOURCES INC
ESV CN,CA2689383057,268938305,E.S.I. ENVIRONMENTAL SENSORS
GI CN,CA3686002013,368600201,GEM INTERNATIONAL RESOURCES
CMB CN,CA12571Q3044,12571Q304,CMC METALS LTD
DOJA CN,CA25660K1030,25660K103,DOJA CANABIS CO LTD
AKR CN,CA00461T2074,00461T207,ACKROO INC
CKI CN,CA1819011091,181901109,CLARKE INC
BMR/H CN,CA10463R2081,10463R208,BRADMER PHARMACEUTICALS INC
GB CN,CA37610Q1063,37610Q106,GINGER BEEF CORP
CVV CN,CA13708P2017,13708P201,CANALASKA URANIUM LTD
AXM CN,CA05461V2012,05461V201,AXMIN INC
GSY CN,CA3803551074,380355107,GOEASY LTD
BDI CN,CA09202D2077,09202D207,BLACK DIAMOND GROUP LTD
FRU CN,CA3565001086,356500108,FREEHOLD ROYALTIES LTD
EMX CN,CA26873J1075,26873J107,EMX ROYALTY CORP
ASM CN,CA0539061030,53906103,AVINO SILVER & GOLD MINES
CWL CN,CA12913L2030,12913L203,CALDWELL PARTNERS INTL
ELY CN,CA2905191078,290519107,ELY GOLD & MINERALS INC
ETX CN,CA29786T1057,29786T105,ETRION CORP
2955750Z CN,CA04014N1050,04014N105,ARGONAUT CAPITAL LTD
CLI CN,CA18500W1068,18500W106,CLEARFORD WATER SYSTEMS INC
ET CN,CA30041N1078,30041N107,EVERTZ TECHNOLOGIES LTD
ENW CN,CA29410K1084,29410K108,ENWAVE CORP
BBS/H CN,CA0919302061,91930206,BLACK BULL RESOURCES INC
BUI CN,CA1199181001,119918100,BUHLER INDUSTRIES INC
AMT/H CN,CA0231161062,23116106,AMATO EXPLORATION LTD
GRG CN,CA38080W1023,38080W102,GOLDEN ARROW RESOURCES CORP
AIIM CN,CA0128471095,12847109,ALBERT MINING INC
HPQ CN,CA40444R1001,40444R100,HPQ-SILICON RESOURCES INC
HME CN,CA4236301020,423630102,HEMISPHERE ENERGY CORP
AZZ CN,CA05477Y1088,05477Y108,AZARGA URANIUM CORP
GQ CN,CA39119X1033,39119X103,GREAT QUEST FERTILIZER LTD
GRC CN,CA39773A1003,39773A100,GRENVILLE STRATEGIC ROYALTY
HPS/A CN,CA4085491039,408549103,HAMMOND POWER SOLUTIONS INC
GPK CN,CA38611W3084,38611W308,GRAND PEAK CAPITAL CORP
AJX CN,CA00847V1085,00847V108,AGJUNCTION INC
CMG CN,CA2052491057,205249105,COMPUTER MODELLING GROUP LTD
ADR/H CN,CA0395901048,39590104,ARCLAND RESOURCES INC
AQA CN,CA03841G1019,03841G101,AQUILA RESOURCES INC
CLS CN,CA15101Q1081,15101Q108,CELESTICA INC
AUP CN,CA05156V1022,05156V102,AURINIA PHARMACEUTICALS INC
ETMC CN,CA29766W1023,29766W102,E3 METALS CORP
CCE CN,CA2006971006,200697100,COMMERCE RESOURCES CORP
AZM CN,CA3019501012,301950101,AZIMUT EXPLORATION INC
DCF CN,CA25374Q4043,25374Q404,DIFFERENCE CAPITAL FINANCIAL
AGX/H CN,CA02264P3097,02264P309,AMADOR GOLD CORP
GS CN,CA37989N1069,37989N106,GLUSKIN SHEFF + ASSOCIATES I
BEAN CN,CA70538A1012,70538A101,PEEKABOO BEANS INC
DSV CN,CA25471U1003,25471U100,DISCOVERY METALS CORP
ARA CN,CA03333A1093,03333A109,ANCONIA RESOURCES CORP
CPH CN,CA17253X1050,17253X105,CIPHER PHARMACEUTICALS INC
CZN CN,CA1368021053,136802105,CANADIAN ZINC CORP
CCB CN,CA1348281025,134828102,CANADA CARBON INC
APX CN,CA03765Q1019,03765Q101,APEX RESOURCES INC
EUO CN,CA29870A1030,29870A103,EUROCONTROL TECHNICS GROUP I
CFM CN,CA20716C4039,20716C403,CONFEDERATION MINERALS LTD
CHY/H CN,CA2327923090,232792309,CYPRESS HILLS RESOURCE CORP
FAM CN,CA30703R1073,30703R107,FAMILY MEMORIALS INC
ALZ CN,CA01435Q2045,01435Q204,ALDERSHOT RESOURCES LTD
GTB CN,CA39154B2066,39154B206,GREATBANKS RESOURCES LTD
ENGH CN,CA2929491041,292949104,ENGHOUSE SYSTEMS LTD
FEO CN,CA67524Q1321,67524Q132,OCEANIC IRON ORE CORP
CHX CN,CA17111W1095,17111W109,CHROMEDX CORP
GIII CN,CA36870B1067,36870B106,GEN III OIL CORP
GCT CN,CA4036411037,403641103,GVIC COMMUNICATIONS-CL B
CGX CN,CA1724541000,172454100,CINEPLEX INC
BOR CN,CA09970T1030,09970T103,BORDER PETROLEUM LTD
EWK CN,CA27032K1003,27032K100,EARTHWORKS INDUSTRIES INC
GDI CN,CA3615692058,361569205,GDI INTEGRATED FACILITY SERV
BGM CN,CA0676421088,67642108,BARKERVILLE GOLD MINES LTD
CAF CN,CA1368231017,136823101,CANAF GROUP INC
DNG CN,CA26779X1015,26779X101,DYNACOR GOLD MINES INC
AUMN CN,US3811191069,381119106,GOLDEN MINERALS CO
BEL CN,CA0809032067,80903206,BELVEDERE RESOURCES LTD
BCA CN,CA10465P1018,10465P101,BRADSTONE CAPITAL-SUB VOTING
CD CN,CA1381172057,138117205,CANTEX MINE DEVELOPMENT CORP
DNT CN,CA13739Y3041,13739Y304,CANDENTE COPPER CORP
BZI CN,CA10973X1096,10973X109,BRISIO INNOVATIONS INC
AIM CN,CA00900Q1037,00900Q103,AIMIA INC
EGD CN,CA29268A1030,29268A103,ENERGOLD DRILLING CORP
GLD CN,CA38147L2066,38147L206,GOLDON RESOURCES LTD
FMM CN,CA35968C6045,35968C604,FULL METAL MINERALS LTD - A
HLP/U CN,CA56065L2066,56065L206,MAINSTREET HEALTH INVESTMENT
AKT/A CN,CA0099051009,9905100,AKITA DRILLING LTD-CL A
AKT/B CN,CA0099052098,9905209,AKITA DRILLING LTD-CL B
CMX CN,CA1688831066,168883106,CHILEAN METALS INC
EXG CN,CA30204R1010,30204R101,EXGEN RESOURCES INC
BM/H CN,CA05543Q1054,05543Q105,BC MOLY LTD
EPL CN,CA2699062022,269906202,EAGLE PLAINS RESOURCES LTD
AB/H CN,CA0434201087,43420108,ASBESTOS CORP LTD
FDC CN,CA3498523016,349852301,FORUM URANIUM CORP
ABN CN,CA00289T3064,00289T306,ABEN RESOURCES LTD
ACO/Y CN,CA0467895094,46789509,ATCO LTD -CL 'II'
ACS CN,CA03958A1030,03958A103,ARCHON MINERALS LTD
ADW/A CN,CA03444Q1000,03444Q100,ANDREW PELLER LTD -A
HJI CN,CA4232681011,423268101,HELIJET INTERNATIONAL INC
ADW/B CN,CA03444Q2099,03444Q209,ANDREW PELLER LTD -B
AIS CN,BS0014301076,1430107,A.I.S. RESOURCES LTD
ALC CN,CA0156441077,15644107,ALGOMA CENTRAL CORP
AM/H CN,CA05328X1015,05328X101,AUTOMODULAR CORP
ANB CN,CA0348901038,34890103,ANGLO-BOMARC MINES LTD
AOT CN,CA04364G1063,04364G106,ASCOT RESOURCES LTD
GCL CN,CA1926671035,192667103,COLABOR GROUP INC
ATL CN,CA0494771029,49477102,ATLATSA RESOURCES CORP
AFCC CN,CA05329N1024,05329N102,AUTOMOTIVE FINCO CORP
DVT CN,CA2553712050,255371205,DIVESTCO INC - CL A
AVP CN,CA05354K3047,05354K304,AVCORP INDUSTRIES INC
BBD/A CN,CA0977511017,97751101,BOMBARDIER INC-A
BBL/A CN,CA10511J1093,10511J109,BRAMPTON BRICK LTD-A
BEK/B CN,CA0756532044,75653204,BECKER MILK CO LTD  -CL 'B'
BEA CN,CA0804994030,80499403,BELMONT RESOURCES INC
BFD CN,CA0743271078,74327107,BEAUFIELD RESOURCES INC
BKS CN,CA0844941033,84494103,BERKLEY RENEWABLES INC
GTC CN,CA3742711045,374271104,GETTY COPPER INC
BLX CN,CA09950M3003,09950M300,BORALEX INC -A
CZO CN,CA1499071076,149907107,CEAPRO INC
BR CN,CA08947P1036,08947P103,BIG ROCK BREWERY INC
BRB CN,CA10788P1018,10788P101,BRICK BREWING CO LTD
AML CN,CA0402702090,40270209,ARGUS METALS CORP
BTT CN,CA0919012074,91901207,BITTERROOT RESOURCES LTD
GGM CN,CA38503H1047,38503H104,GRANADA GOLD MINE INC
CBA CN,CA15849E1025,1.58E+106,CHAMPION BEAR RESOURCES LTD
CCM CN,CA13722D1015,13722D101,CANARC RESOURCE CORP
CSW/A CN,CA2183491083,218349108,CORBY SPIRIT AND WINE LTD
CSW/B CN,CA2183492073,218349207,CORBY SPIRIT AND WINE-CL B
CGO CN,CA19238T1003,19238T100,COGECO INC
BLU CN,CA07987C1059,07987C105,BELLUS HEALTH INC
HPL CN,CA44053J2011,44053J201,HORIZON PETROLEUM LTD
CLZ CN,CA13723D1006,13723D100,CANASIL RESOURCES
FE CN,CA32016U1084,32016U108,FIRST ENERGY METALS LTD
CMU CN,CA2003481009,200348100,COMET INDUSTRIES
CEN CN,CA1802661084,180266108,CLAREN ENERGY CORP
CTC CN,CA1366811034,136681103,CANADIAN TIRE CORP
CTU CN,CA5211292050,521129205,LE CHATEAU INC-B
CU/X CN,CA1367171057,136717105,CANADIAN UTILITIES LTD B
CUI CN,CA2319005070,231900507,CURRIE ROSE RESOURCES
CWQ/H CN,CA23129E3059,23129E305,CURLEW LAKE RESOURCES INC
CXA/H CN,CA20934T2048,20934T204,CONSOLIDATED HCI HOLDINGS -B
BAR CN,CA05874M1032,05874M103,BALMORAL RESOURCES LTD
CZQ/H CN,CA2119063006,211906300,CONTL PRECIOUS MINERALS
CSK CN,CA19076D1006,19076D100,COBALTECH MINING INC
DSG CN,CA2499061083,249906108,DESCARTES SYSTEMS GRP/THE
ELF CN,CA2685751075,268575107,E-L FINANCIAL CORP LTD
EMR CN,CA2909284077,290928407,EMGOLD MINING CORP
ESS CN,CA29730R2054,29730R205,ESSTRA INDUSTRIES INC
ETF CN,CA27724D1096,27724D109,EASTFIELD RESOURCES LTD
EUK CN,CA2986551018,298655101,EUREKA RESOURCES INC
APE CN,CA03766L1013,03766L101,APOGEE OPPORTUNITIES INC
CUV CN,CA2295751051,229575105,CUBA VENTURES CORP
AGM CN,CA0144301029,14430102,ALDRIDGE MINERALS INC
FI/H CN,CA32053H1010,32053H101,FIRST IDAHO RESOURCES
FNC CN,CA30710P1027,30710P102,FANCAMP EXPLORATION LTD
HRL CN,CA4113001065,411300106,HANSA RESOURCES LTD
FRI CN,CA3567771025,356777102,FREEPORT RESOURCES
FTI CN,CA30264T1049,30264T104,FTI FOODTECH INTL
GCG CN,CA4013392051,401339205,GUARDIAN CAPITAL GRP LTD
GCG/A CN,CA4013393042,401339304,GUARDIAN CAP GRP LTD-CL A
GDL CN,CA38216R1001,38216R100,GOODFELLOW INC
GGL CN,CA36171B3002,36171B300,GGL RESOURCES CORP
GMX CN,CA3799005093,379900509,GLOBEX MINING ENTERPRISES
GOG CN,CA38121P1080,38121P108,GOLDEN TAG RESOURCES
GPG CN,CA38655P2017,38655P201,GRANDE PORTAGE
GSA CN,CA3999002080,399900208,GROUNDSTAR RES LTD
GRX/H CN,CA39571P1018,39571P101,GREENSHIELD EXPLORATIONS LTD
GSS CN,CA3834151068,383415106,GOSSAN RESOURCES
GVY CN,CA39355T2048,39355T204,GREEN VALLEY MINE
GWA CN,CA38383Q1090,38383Q109,GOWEST GOLD LTD
HMM/A CN,CA40851T1021,40851T102,HAMMOND MANUFACTURING -CL A
HRX CN,CA42774L1094,42774L109,HEROUX-DEVTEK INC
BRO CN,CA06766C2031,06766C203,BARKSDALE CAPITAL CORP
GV CN,CA40161R1010,40161R101,GUERRERO VENTURES INC
DFS CN,CA37955Q1090,37955Q109,GLOBAL DAILY FANTASY SPORTS
EXF CN,CA3020461073,302046107,EXFO INC
GNG CN,CA3810591048,381059104,GOLDEN GOLIATH RESOURCES LTD
GGS CN,CA38117P1045,38117P104,GOLDEN SECRET VENTURES LTD
CWV CN,CA2284621075,228462107,CROWN POINT ENERGY INC
EDR CN,CA29258Y1034,29258Y103,ENDEAVOUR SILVER CORP
CPL CN,CA21750Y1034,21750Y103,COPPER LAKE RESOURCES LTD
DRX CN,CA00089N1033,00089N103,ADF GROUP INC
ENG CN,CA29266X1050,29266X105,ENERGULF RESOURCES INC
EDT CN,CA8475771033,847577103,SPECTRAL MEDICAL INC
APC CN,CA0076281009,7628100,ADVANCED PROTEOME THERAPEUTI
GGA CN,CA38141A1075,38141A107,GOLDGROUP MINING INC
DAN CN,CA04035D1024,04035D102,ARIANNE PHOSPHATE INC
GMP CN,CA3801341064,380134106,GMP CAPITAL INC
BSH CN,CA07311R1091,07311R109,BAYSHORE PETROLEUM CORP
FCD-U CN,CA3183261054,318326105,FIRM CAPITAL PROPERTY TRUST
CGM CN,CA1302642030,130264203,CALIFORNIA GOLD MINING INC
ATU CN,CA02210D1033,02210D103,ALTURA ENERGY INC
GXL CN,CA3635461021,363546102,GALILEO EXPLORATION LTD
GUG CN,CA40281L1094,40281L109,GUNGNIR RESOURCES INC
BRC CN,CA09258M1014,09258M101,BLACKROCK GOLD CORP
EGM CN,CA29330R1001,29330R100,ENGOLD MINES LTD
AUS/H CN,CA05212D2032,05212D203,AUSTPRO ENERGY CORP
CNE CN,CA1348082035,134808203,CANACOL ENERGY LTD
EXS CN,CA30215D2086,30215D208,EXPLOR RESOURCES INC
CHN CN,CA16938U1066,16938U106,CHINA EDUCATION RESOURCES IN
CQV/H CN,CA1360763041,136076304,CANADIAN IMPERIAL VENTURE
DVG CN,CA2550511042,255051104,DIVERGENT ENERGY SERVICES CO
HBP CN,CA4229101098,422910109,HELIX BIOPHARMA CORP
COQ CN,CA7766181001,776618100,ROOSTER ENERGY LTD
GCN CN,CA38076H2000,38076H200,GOLDCLIFF RESOURCES CORP
ADG CN,CA03968J1021,03968J102,ARCUS DEVELOPMENT GROUP INC
EW CN,CA27580T1075,27580T107,EAST WEST PETROLEUM CORP
ESM CN,CA29872L2066,29872L206,EURO SUN MINING INC
AVL CN,CA05337L1067,05337L106,AVALON ADVANCED MATERIALS IN
GBT CN,CA05561N2086,05561N208,BMTC GROUP INC
CMI CN,CA1250091008,125009100,C-COM SATELLITE SYSTEMS INC
AGZ CN,CA04375E1088,4.38E+111,ASHANTI GOLD CORP
CBK CN,CA2176211019,217621101,COPPERBANK RESOURCES CORP
FC CN,CA3183231024,318323102,FIRM CAPITAL MORTGAGE INVEST
AHP CN,CA0192261091,19226109,ALLIED HOTEL PROPERTIES INC
CIP/H CN,CA13615J1084,13615J108,CANADIAN INTERNATIONAL PHARM
CWC CN,CA12671H1055,12671H105,CWC ENERGY SERVICES CORP
GMN CN,CA38020T1021,38020T102,GOBIMIN INC
CAU/H CN,CA16938J1012,16938J101,CHINA GOLDCORP LTD
EXN CN,CA30069C2076,30069C207,EXCELLON RESOURCES INC
ANL/H CN,CA04860E1007,4.86E+103,ATLANTIC INDUS MINERALS INC
FO CN,CA3060711015,306071101,FALCON OIL & GAS LTD
CAV CN,CA13467N1087,13467N108,CAMROVA RESOURCES INC
FL CN,CA35910P1099,35910P109,FRONTIER LITHIUM INC
GOR CN,CA3814282008,381428200,GOLDREA RESOURCES CORP
AAV CN,CA00765F1018,00765F101,ADVANTAGE OIL & GAS LTD
BCU/H CN,CA0778862080,77886208,BELL COPPER CORP
CGP CN,CA21922J2083,21922J208,CORNERSTONE CAPITAL RESOURCE
DSM CN,CA24378W1032,24378W103,DEEP-SOUTH RESOURCES INC
GUF CN,CA4019151030,401915103,GULF & PACIFIC EQUITIES
BEN/H CN,CA1241021049,124102104,BUTTE ENERGY INC
FEX CN,CA33833E2024,3.38E+206,FJORDLAND EXPLORATION INC
CNZ CN,CA1368001097,136800109,CANADIAN ZEOLITE CORP
GVR CN,CA39928H1091,39928H109,GROSVENOR RESOURCE CORP
ALQ CN,CA00164E1016,1.64E+103,ALQ GOLD CORP
GER CN,CA3774561086,377456108,GLEN EAGLE RESOURCES INC
ERC CN,CA29601R1029,29601R102,EROS RESOURCES CORP
BVO CN,CA0882481090,88248109,BEVO AGRO INC
FDI CN,CA31773A1075,31773A107,FINDEV INC
AFF CN,CA00827Y1060,00827Y106,AFFINITY METALS CORP
EVR CN,CA3004103055,300410305,EVERTON RESOURCES INC
FTJ/H CN,CA3485823056,348582305,FORT ST. JAMES NICKEL CORP
GSR CN,CA38154B1094,38154B109,GOLDSTRIKE RESOURCES LTD
CPE/H CN,CA14042A2074,14042A207,CAPITAL PRO-EGAUX INC
FMG CN,CA32086A1075,32086A107,FIRST MEXICAN GOLD CORP
BKM CN,CA69403R1082,69403R108,PACIFIC BOOKER MINERALS INC
GIX CN,CA3719391094,371939109,GEOLOGIX EXPLORATIONS INC
CVA CN,CA14949T2002,14949T200,CAVA RESOURCES INC
CRE CN,CA22675W1077,22675W107,CRITICAL ELEMENTS CORP
CVG CN,CA17965L1004,17965L100,CLAIRVEST GROUP INC
AWI CN,CA0076421019,7642101,ADVENT-AWI HOLDINGS INC
CBX CN,CA2205186091,220518609,CORTEX BUSINESS SOLUTIONS IN
E CN,CA29373A3038,29373A303,ENTERPRISE GROUP INC
AGG CN,CA00829A1066,00829A106,AFRICAN GOLD GROUP INC
ACD CN,CA00435L1085,00435L108,ACCORD FINANCIAL CORP
CYL CN,CA15722J1030,15722J103,CEYLON GRAPHITE CORP
GPR CN,CA39115V1013,39115V101,GREAT PANTHER SILVER LTD
CEG CN,CA1568671038,156867103,CERRO GRANDE MINING CORP
CRP CN,CA1567701091,156770109,CERES GLOBAL AG CORP
DII/A CN,CA25822C3049,25822C304,DOREL INDUSTRIES-CL A
GDC CN,CA37183V1022,37183V102,GENESIS LAND DEVELOPMENT CO
ATI CN,CA02136K1084,02136K108,ALTAI RESOURCES INC
COM CN,CA14159U3010,14159U301,CARDIOME PHARMA CORP
DC/A CN,CA2649011095,264901109,DUNDEE CORP -CL A
FSY CN,CA34660G1046,34660G104,FORSYS METALS CORP
DPH CN,CA2650651029,265065102,DUNCAN PARK HLDGS CORP
EKG CN,CA14159N2086,14159N208,CARDIOCOMM SOLUTIONS INC
ADYA CN,CA00783P1071,00783P107,ADYA INC
ELO CN,CA2899003008,289900300,ELORO RESOURCES LTD
BMK CN,CA5543244001,554324400,MACDONALD MINES EXPLORATION
BRL CN,CA07384V1022,07384V102,BEARCLAW CAPITAL CORP
FIX CN,CA3181471051,318147105,FIREBIRD RESOURCES INC
CBV CN,CA19104W1041,19104W104,COBRA VENTURE CORP
EFL CN,CA28617B1013,28617B101,ELECTROVAYA INC
BKD CN,CA10637V4082,10637V408,BREAKING DATA CORP
BCI CN,CA64672W1023,64672W102,NEW LOOK VISION GROUP INC
BU CN,CA1208311029,120831102,BURCON NUTRASCIENCE CORP
DAI/H CN,CA2379181076,237918107,DATINVEST INTL LTD
CMV CN,CA16951L2075,16951L207,CHINA MINERALS MINING CORP
CSL CN,CA2057192064,205719206,COMSTOCK METALS LTD
EOM CN,CA27887T1075,27887T107,ECO ORO MINERALS CORP
ASI CN,CA04374L1031,04374L103,ASHANTI SANKOFA INC
GVG CN,CA39771A2011,39771A201,GRENVILLE GOLD CORP
AUG CN,CA05208W1086,05208W108,AURYN RESOURCES INC
DGO CN,CA2664951001,266495100,DURANGO RESOURCES INC
CHR CN,CA17040T3001,17040T300,CHORUS AVIATION INC
FTR CN,CA31822Q1037,31822Q103,FIRESTEEL RESOURCES INC
EPO CN,CA29251N1042,29251N104,ENCANTO POTASH CORP
GCM CN,CA38501D8089,38501D808,GRAN COLOMBIA GOLD CORP
CMH CN,CA1431262098,143126209,CARMANAH TECHNOLOGIES CORP
BLOC CN,CA37958L1076,37958L107,GLOBAL BLOCKCHAIN TECHNOLOGI
FFT CN,CA36116Y1007,36116Y100,FUTURE FARM TECHNOLOGIES INC
CLB CN,CA1952941039,195294103,COLOMBIA CREST GOLD CORP
BCB CN,CA22163N1069,22163N106,COTT CORPORATION
CGLD CN,CA21871K1075,21871K107,CORE GOLD INC
CRD/H CN,CA2197915069,219791506,CORONADO RESOURCES LTD
GPS CN,CA0557144064,55714406,BSM TECHNOLOGIES INC
AAB CN,CA0030691012,3069101,ABERDEEN INTERNATIONAL INC
CID CN,CA1716401056,171640105,CICADA VENTURES LTD
GDX CN,CA3813663018,381366301,GOLDEX RESOURCES CORP
ESR CN,CA29669T1075,29669T107,ESREY RESOURCES LTD
BIT CN,CA0921412098,92141209,BLACK ISLE RESOURCES CORP
BOY CN,CA10363P1045,10363P104,BOYUAN CONSTRUCTION GROUP IN
DYG CN,CA2681322061,268132206,DYNASTY GOLD CORP
AA CN,CA0120271089,12027108,ALBA MINERALS LTD
BEW CN,CA08825T1021,08825T102,BEWHERE INC
FVL CN,CA3564552048,356455204,FREEGOLD VENTURES LTD
CV/H CN,CA1593021084,159302108,CHANTRELL VENTURES CORP
CZX CN,CA1353061080,135306108,CANADA ZINC METALS CORP
EAS CN,CA2705413037,270541303,EAST ASIA MINERALS CORP
CML CN,CA13758Y2015,13758Y201,CANICKEL MINING LTD
DBO CN,CA23305P1080,23305P108,D-BOX TECHNOLOGIES INC
BCT CN,CA10778Y1043,10778Y104,BRIACELL THERAPEUTICS CORP
DYA CN,CA26780A1084,26780A108,DYNACERT INC
ELT CN,CA2847641073,284764107,ELECTRA STONE LTD
FRE CN,CA35728V1085,35728V108,FREMONT GOLD LTD
FTG CN,CA3180931014,318093101,FIRAN TECHNOLOGY GROUP CORP
FRK CN,CA35902L1085,35902L108,FRONT RANGE RESOURCES LTD
BTR CN,CA09852X3058,09852X305,BONTERRA RESOURCES INC
AGT CN,CA0012641001,1264100,AGT FOOD & INGREDIENTS INC
DMI CN,CA2525312070,252531207,DIAMCOR MINING INC
HE CN,CA4113551002,411355100,HANWEI ENERGY SERVICES CORP
HI CN,CA43004Y1016,43004Y101,HIGHLAND COPPER CO INC
AMM CN,CA0202833053,20283305,ALMADEN MINERALS LTD - B
BOS CN,CA00927V2003,00927V200,AIRBOSS OF AMERICA CORP
EGT CN,CA2823651054,282365105,EGUANA TECHNOLOGIES INC
CYM CN,CA23257A2083,23257A208,CYMAT TECHNOLOGIES LTD
EFH CN,CA27876N1033,27876N103,ECHELON FINANCIAL HOLDINGS I
EXE CN,CA30224T8639,30224T863,EXTENDICARE INC
CXB CN,CA13000C1068,13000C106,CALIBRE MINING CORP
APL CN,CA03833A1049,03833A104,APPULSE CORP
ATD/A CN,CA01626P3043,01626P304,ALIMENTATION COUCHE-TARD INC
DVC/H CN,CA2519141071,251914107,DEVIN ENERGY CORP
CCZ CN,CA2267521037,226752103,CRITICAL CONTROL ENERGY SERV
BIR CN,CA0906971035,90697103,BIRCHCLIFF ENERGY LTD
BER CN,US0733132072,73313207,BE RESOURCES INC
ANK CN,CA03476B1040,03476B104,ANGKOR GOLD CORP
BYU/H CN,CA0731742031,73174203,BAYSWATER URANIUM CORP
EV CN,CA29570H2000,29570H200,ERIN VENTURES INC
DVI CN,CA2658241021,265824102,DUNNEDIN VENTURES INC
CST CN,CA12623F1080,12623F108,CO2 SOLUTIONS INC
CONE CN,CA1351641016,135164101,CANADA ONE MINING CORP
CAK/H CN,CA14069F2044,14069F204,CAPRICORN BUSINESS ACQUISITI
DOS CN,CA25455U1003,25455U100,DIOS EXPLORATION INC
CHH CN,CA15641A1003,15641A100,CENTRIC HEALTH CORP
AAN CN,CA0496AP1036,0496AP103,ATON RESOURCES INC
ALY CN,CA03268Y1060,03268Y106,ANALYTIXINSIGHT INC
ABE CN,CA00288T2083,00288T208,ABE RESOURCES INC
AGL CN,CA0086313016,8631301,AGUILA AMERICAN GOLD LTD
CBE CN,CA12687C1086,12687C108,CABO DRILLING CORP
ARG CN,CA03074G1090,03074G109,AMERIGO RESOURCES LTD
EGA CN,CA2695481036,269548103,EAGLE GRAPHITE INC
BN/H CN,CA09626K1003,09626K100,BLUENOSE GOLD CORP
HMT CN,CA40637F1036,40637F103,HALMONT PROPERTIES CORP
FP CN,CA3025862010,302586201,FP NEWSPAPERS INC
CBW CN,CA13765K1030,13765K103,CANNABIS WHEATON INCOME CORP
CRH CN,CA12626F1053,12626F105,CRH MEDICAL CORP
DRV CN,CA26636P2008,26636P200,DURAN VENTURES INC
GR CN,CA3900872035,390087203,GREAT ATLANTIC RESOURCES COR
ATV CN,CA0215502075,21550207,ALTO VENTURES LTD
